SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|2I65BRZH6_5Y_DS50|"HY39 V1 5Y CD "|CD|INDX|CDX|CDXIG|2I65BRZH6|USD|CASH||N|N|IntercontinentalExchange, Inc.|549300R4IG1TWPZT5U32|O|101.31|101.72|101.31|101.72|USD|25000000.0|25000000|25000000|25000000|0|25000000|25000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|2I65BYEB7_5Y_DS50|"IG39 5Y CD "|CD|INDX|CDX|CDXIG|2I65BYEB7|USD|CASH||N|N|IntercontinentalExchange, Inc.|549300R4IG1TWPZT5U32|O|75.2|75.2|75|75|USD|100000000.0|100000000|100000000|100000000|0|100000000|100000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717909|"1M USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|194375|196250|77250|196250|USD|5500000000|110000000|5500000300|0|5500000300|110000000|0|110000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717910|"1M USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|189375|190625|75125|190625|USD|5500000000|110000000|5500000300|0|5500000300|110000000|0|110000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717912|"1W AUD vs. USD Call at a strike of 0.6785"|FX|O||AUDUSD||AUD|CASH||N|N|||P|242500|242500|242500|242500|AUD|100000000.0|100000000|67450000|0|67450000|67450000|0|67450000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717914|"1M EUR vs. JPY Put at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|303750|303750|151875|151875|EUR|1875000000|37500000|1989375100|0|1989375100|39787500|0|39787500|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717915|"1M EUR vs. JPY Call at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|313750|313750|156875|156875|EUR|1875000000|37500000|1989375100|0|1989375100|39787500|0|39787500|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717916|"2M EUR vs. JPY Put at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|262500|262500|262500|262500|EUR|750000000|15000000|795750020|0|795750020|15915000|0|15915000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717917|"2M EUR vs. JPY Call at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|278250|278250|278250|278250|EUR|750000000|15000000|795750020|0|795750020|15915000|0|15915000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717918|"3M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|591875|591875|591875|591875|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717919|"3M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|549375|549375|549375|549375|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|717920|"1M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|143750|143750|143750|143750|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
