SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|2I65BRZH6_5Y_DS50|"HY39 V1 5Y CD "|CD|INDX|CDX|CDXIG|2I65BRZH6|USD|CASH||N|N|IntercontinentalExchange, Inc.|549300R4IG1TWPZT5U32|O|102|102|101.5|101.605|USD|75000000.0|75000000|75000000|75000000|0|75000000|75000000|0|9|9|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|2I65BYEB7_5Y_DS50|"IG39 5Y CD "|CD|INDX|CDX|CDXIG|2I65BYEB7|USD|CASH||N|N|IntercontinentalExchange, Inc.|549300R4IG1TWPZT5U32|O|73.9|75.3|73.85|74.35|USD|700000000.0|700000000|700000000|700000000|0|700000000|700000000|0|17|17|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718834|"1M USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|120375|158500|120375|158500|USD|2500000000|50000000|2500000000|0|2500000000|50000000|0|50000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718835|"1M USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|117187.5|155000|117187.5|155000|USD|2500000000|50000000|2500000000|0|2500000000|50000000|0|50000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718837|"OD EUR vs. AUD Call at a strike of 1.61"|FX|O||EURAUD||EUR|CASH||N|N|||P|73125|73125|73125|73125|EUR|75000000.0|75000000|79080000|0|79080000|79080000|0|79080000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718838|"1W EUR vs. AUD Call at a strike of 1.61"|FX|O||EURAUD||EUR|CASH||N|N|||P|202500|202500|202500|202500|EUR|75000000.0|75000000|79080000|0|79080000|79080000|0|79080000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718841|"ON USD vs. JPY Put at a strike of 138"|FX|O||USDJPY||USD|CASH||N|N|||P|32250|32250|30000|30000|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718844|"OD AUD vs. NZD Put at a strike of 1.075"|FX|O||AUDNZD||AUD|CASH||N|N|||P|70500|70500|60000|60000|AUD|110000000.0|110000000|72435000|0|72435000|72435000|0|72435000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718845|"OD AUD vs. NZD Call at a strike of 1.0815"|FX|O||AUDNZD||AUD|CASH||N|N|||P|109500|109500|90000|90000|AUD|110000000.0|110000000|72435000|0|72435000|72435000|0|72435000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|718850|"4M GBP vs. USD Put at a strike of 1.14"|FX|O||GBPUSD||GBP|CASH||N|N|||P|551250|551250|551250|551250|GBP|50000000.0|50000000|59210004|0|59210004|59210004|0|59210004|1|0|1
